date,value
2024-02-19,17131.65
2024-02-20,17089.6
2024-02-21,16921.8
2024-02-22,17045.6
2024-02-23,17120.4
2024-02-26,17075.85
2024-02-27,17080.05
2024-02-28,16767.25
2024-02-29,16845.15
2024-03-01,16971.05
2024-03-02,17085.85
2024-03-04,17059.5
2024-03-05,16993.0
2024-03-06,16804.05
2024-03-07,16879.75
2024-03-11,16709.5
2024-03-12,16452.05
2024-03-13,15708.45
2024-03-14,16096.2
2024-03-15,16075.05
2024-03-18,16035.6
2024-03-19,15852.4
2024-03-20,15851.9
2024-03-21,16211.6
2024-03-22,16322.15
2024-03-26,16422.75
2024-03-27,16482.45
2024-03-28,16549.9
2024-04-01,16917.4
2024-04-02,17098.55
2024-04-03,17217.95
2024-04-04,17260.35
2024-04-05,17349.2
2024-04-08,17387.65
2024-04-09,17362.8
2024-04-10,17496.4
2024-04-12,17416.3
2024-04-15,17168.8
2024-04-16,17194.35
2024-04-18,17153.8
2024-04-19,17095.3
2024-04-22,17240.9
2024-04-23,17411.85
2024-04-24,17552.75
2024-04-25,17650.65
2024-04-26,17765.45
2024-04-29,17808.55
2024-04-30,17839.95
2024-05-02,17895.8
2024-05-03,17832.65
2024-05-06,17709.0
2024-05-07,17385.1
2024-05-08,17474.3
2024-05-09,17113.2
2024-05-10,17260.7
2024-05-13,17295.2
2024-05-14,17507.35
2024-05-15,17660.1
2024-05-16,17817.55
2024-05-17,18038.9
2024-05-18,18159.2
2024-05-21,18168.4
2024-05-22,18193.9
2024-05-23,18266.0
2024-05-24,18252.1
2024-05-27,18324.4
2024-05-28,18167.3
2024-05-29,18140.15
2024-05-30,17909.4
2024-05-31,18007.5
2024-06-03,18489.6
2024-06-04,17153.65
2024-06-05,17783.3
2024-06-06,18236.45
2024-06-07,18547.25
2024-06-10,18676.95
2024-06-11,18816.45
2024-06-12,19000.85
2024-06-13,19151.15
2024-06-14,19341.45
2024-06-18,19474.5
2024-06-19,19316.15
2024-06-20,19467.1
2024-06-21,19445.05
2024-06-24,19475.2
2024-06-25,19449.9
2024-06-26,19431.85
2024-06-27,19418.75
2024-06-28,19529.65
2024-07-01,19753.35
2024-07-02,19669.3
2024-07-03,19830.75
2024-07-04,19956.35
2024-07-05,20088.1
2024-07-08,20031.0
2024-07-09,20083.15
2024-07-10,19984.8
2024-07-11,20055.5
2024-07-12,20043.05
2024-07-15,20158.8
2024-07-16,20176.3
2024-07-18,19974.9
2024-07-19,19538.95
2024-07-22,19739.15
2024-07-23,19640.7
2024-07-24,19882.8
2024-07-25,19831.0
2024-07-26,20116.1
2024-07-29,20315.2
2024-07-30,20437.95
2024-07-31,20491.15
2024-08-01,20347.9
2024-08-02,20158.6
2024-08-05,19401.0
2024-08-06,19299.4
2024-08-07,19736.3
2024-08-08,19672.65
2024-08-09,19814.05
2024-08-12,19871.5
2024-08-13,19685.55
2024-08-14,19569.25
2024-08-16,19917.4
2024-08-19,20057.0
2024-08-20,20203.05
2024-08-21,20335.7
2024-08-22,20444.95
2024-08-23,20384.45
2024-08-26,20482.9
2024-08-27,20606.25
2024-08-28,20571.6
2024-08-29,20470.9
2024-08-30,20620.05
2024-09-02,20577.1
2024-09-03,20651.05
2024-09-04,20662.6
2024-09-05,20782.65
2024-09-06,20524.55
2024-09-09,20430.2
2024-09-10,20662.55
2024-09-11,20571.15
2024-09-12,20779.55
2024-09-13,20931.2
2024-09-16,20988.25
2024-09-17,20956.5
2024-09-18,20837.05
2024-09-19,20684.65
2024-09-20,20939.4
2024-09-23,21104.85
2024-09-24,21131.2
2024-09-25,21022.35
2024-09-26,20995.2
2024-09-27,20976.85
2024-09-30,20951.9
2024-10-01,21042.3
2024-10-03,20612.4
2024-10-04,20431.2
2024-10-07,19955.2
2024-10-08,20359.25
2024-10-09,20589.65
2024-10-10,20579.5
2024-10-11,20670.8
2024-10-14,20740.05
2024-10-15,20864.7
2024-10-16,20854.1
2024-10-17,20526.45
2024-10-18,20545.8
2024-10-21,20226.95
2024-10-22,19625.9
2024-10-23,19763.25
2024-10-24,19689.25
2024-10-25,19305.3
2024-10-28,19464.5
2024-10-29,19619.65
2024-10-30,19733.05
2024-10-31,19818.1
2024-11-01,19981.65
2024-11-04,19694.45
2024-11-05,19786.25
2024-11-06,20184.75
2024-11-07,20076.45
2024-11-08,19796.45
2024-11-11,19608.3
2024-11-12,19401.45
2024-11-13,18855.6
2024-11-14,18966.05
2024-11-18,18899.85
2024-11-19,19076.0
2024-11-21,18989.75
2024-11-22,19196.45
2024-11-25,19530.75
2024-11-26,19579.65
2024-11-27,19713.95
2024-11-28,19725.25
2024-11-29,19822.1
2024-12-02,19992.55
2024-12-03,20172.55
2024-12-04,20344.8
2024-12-05,20435.95
2024-12-06,20529.0
2024-12-09,20606.6
2024-12-10,20665.2
2024-12-11,20728.85
2024-12-12,20592.55
2024-12-13,20552.15
2024-12-16,20675.65
2024-12-17,20546.9
2024-12-18,20417.65
2024-12-19,20361.35
2024-12-20,19899.4
2024-12-23,19883.95
2024-12-24,19908.9
2024-12-26,19916.55
2024-12-27,19921.0
2024-12-30,19912.05
2024-12-31,19978.1
2025-01-01,20105.55
2025-01-02,20282.25
2025-01-03,20235.65
2025-01-06,19699.3
2025-01-07,19909.4
2025-01-08,19676.6
2025-01-09,19493.35
2025-01-10,19067.65
2025-01-13,18314.2
2025-01-14,18677.25
2025-01-15,18755.85
2025-01-16,18967.95
2025-01-17,18978.85
2025-01-20,19129.75
2025-01-21,18740.2
2025-01-22,18482.4
2025-01-23,18747.35
2025-01-24,18399.7
2025-01-27,17825.15
2025-01-28,17629.9
2025-01-29,18103.9
2025-01-30,18112.15
2025-01-31,18423.1
2025-02-01,18419.4
2025-02-03,18188.8
2025-02-04,18424.05
2025-02-05,18613.95
2025-02-06,18490.35
2025-02-07,18480.1
2025-02-10,18091.95
2025-02-11,17529.5
2025-02-12,17443.75
2025-02-13,17439.95
2025-02-14,16966.3
2025-02-17,16989.6
2025-02-18,16887.85
2025-02-19,17180.95
2025-02-20,17400.7
2025-02-21,17241.7
2025-02-24,17062.55
2025-02-25,16978.9
2025-02-27,16740.55
2025-02-28,16338.65
2025-03-03,16319.05
2025-03-04,16401.25
2025-03-05,16815.85
2025-03-06,16963.55
2025-03-07,16974.2
2025-03-10,16704.35
2025-03-11,16711.6
2025-03-12,16640.25
2025-03-13,16532.6
2025-03-17,16632.7
2025-03-18,17009.85
2025-03-19,17390.35
2025-03-20,17500.2
2025-03-21,17784.45
2025-03-24,17975.1
2025-03-25,17775.75
2025-03-26,17614.75
2025-03-27,17714.1
2025-03-28,17677.95
2025-04-01,17534.1
2025-04-02,17757.25
2025-04-03,17823.2
2025-04-04,17277.95
2025-04-07,16633.35
2025-04-08,16989.15
2025-04-09,16857.9
2025-04-11,17243.8
2025-04-15,17768.15
2025-04-16,17912.6
2025-04-17,18008.9
2025-04-21,18390.2
2025-04-22,18543.2
2025-04-23,18679.8
2025-04-24,18655.75
2025-04-25,18195.3
2025-04-28,18392.5
2025-04-29,18431.3
2025-04-30,18234.6
2025-05-02,18151.5
2025-05-05,18409.55
2025-05-06,18025.25
2025-05-07,18278.2
2025-05-08,17992.2
2025-05-09,17953.75
2025-05-12,18643.0
2025-05-13,18725.65
2025-05-14,18972.35
2025-05-15,19108.0
2025-05-16,19316.7
2025-05-19,19381.95
2025-05-20,19124.6
2025-05-21,19250.8
2025-05-22,19204.9
2025-05-23,19317.6
2025-05-26,19422.95
2025-05-27,19456.7
2025-05-28,19490.8
2025-05-29,19592.15
2025-05-30,19591.6
2025-06-02,19710.35
2025-06-03,19671.9
2025-06-04,19810.6
2025-06-05,19942.0
2025-06-06,20115.45
2025-06-09,20341.55
2025-06-10,20358.05
2025-06-11,20309.85
2025-06-12,20004.5
2025-06-13,19931.15
2025-06-16,20063.3
2025-06-17,19934.3
2025-06-18,19859.0
2025-06-19,19521.8
2025-06-20,19722.0
2025-06-23,19827.35
2025-06-24,19972.75
2025-06-25,20156.55
2025-06-26,20242.45
2025-06-27,20353.0
2025-06-30,20506.0
2025-07-01,20468.75
2025-07-02,20433.85
2025-07-03,20482.8
2025-07-04,20482.05
2025-07-07,20433.2
2025-07-08,20398.05
2025-07-09,20433.65
2025-07-10,20392.6
2025-07-11,20232.0
2025-07-14,20381.55
2025-07-15,20561.15
2025-07-16,20586.85
2025-07-17,20612.85
2025-07-18,20473.85
2025-07-21,20548.95
2025-07-22,20456.15
2025-07-23,20504.95
2025-07-24,20400.6
2025-07-25,20042.1
2025-07-28,19841.0
2025-07-29,20016.75
2025-07-30,20032.9
2025-07-31,19861.1
2025-08-01,19582.0
2025-08-04,19794.45
2025-08-05,19747.8
2025-08-06,19548.55
2025-08-07,19574.85
2025-08-08,19305.75
2025-08-11,19417.9
2025-08-12,19390.5
2025-08-13,19513.55
2025-08-14,19454.2
2025-08-18,19695.4
2025-08-19,19867.75
2025-08-20,19951.1
2025-08-21,19902.65
2025-08-22,19868.6
2025-08-25,19869.4
2025-08-26,19551.4
2025-08-28,19322.9
2025-08-29,19232.3
2025-09-01,19544.6
2025-09-02,19608.2
2025-09-03,19751.75
2025-09-04,19624.2
2025-09-05,19649.3
2025-09-08,19710.85
2025-09-09,19754.25
2025-09-10,19921.9
2025-09-11,19926.85
2025-09-12,19984.85
2025-09-15,20083.95
2025-09-16,20216.8
2025-09-17,20277.15
2025-09-18,20322.2
2025-09-19,20333.3
2025-09-22,20193.65
2025-09-23,20118.5
2025-09-24,19965.6
2025-09-25,19833.9
2025-09-26,19435.45
2025-09-29,19459.9
2025-09-30,19482.1
2025-10-01,19663.8
2025-10-03,19831.75
2025-10-06,19927.85
2025-10-07,19986.25
2025-10-08,19853.6
2025-10-09,19981.1
2025-10-10,20077.25
2025-10-13,20058.3
2025-10-14,19906.15
2025-10-15,20083.35
2025-10-16,20172.7
2025-10-17,20085.35
2025-10-20,20207.85
2025-10-21,20285.5
2025-10-23,20249.35
2025-10-24,20209.0
2025-10-27,20358.8
2025-10-28,20364.6
2025-10-29,20472.7
2025-10-30,20446.2
2025-10-31,20340.95
2025-11-03,20492.65
2025-11-04,20397.2
2025-11-06,20162.85
2025-11-07,20207.3
2025-11-10,20266.8
2025-11-11,20314.65
2025-11-12,20468.45
2025-11-13,20396.85
2025-11-14,20414.7
2025-11-17,20553.2
2025-11-18,20397.15
2025-11-19,20410.25
2025-11-20,20398.75
2025-11-21,20158.8
2025-11-24,20071.2
2025-11-25,20112.5
2025-11-26,20362.7
2025-11-27,20338.45
2025-11-28,20308.2
2025-12-01,20310.2
2025-12-02,20252.9
2025-12-03,20104.3
2025-12-04,20082.2
2025-12-05,20097.65
2025-12-08,19716.55
2025-12-09,19832.8
2025-12-10,19663.6
2025-12-11,19812.95
2025-12-12,20023.65
2025-12-15,20038.8
2025-12-16,19884.2
2025-12-17,19763.85
2025-12-18,19783.95
2025-12-19,20024.6
2025-12-22,20199.2
2025-12-23,20242.6
2025-12-24,20183.25
2025-12-26,20136.7
2025-12-29,20046.45
2025-12-30,20009.15
2025-12-31,20217.5
2026-01-01,20265.5
2026-01-02,20443.85
2026-01-05,20449.55
2026-01-06,20401.25
2026-01-07,20468.6
2026-01-08,20078.75
2026-01-09,19846.5
2026-01-12,19779.55
2026-01-13,19804.7
2026-01-14,19865.1
2026-01-16,19839.15
2026-01-19,19705.4
2026-01-20,19202.9
2026-01-21,19025.6
2026-01-22,19237.4
2026-01-23,18891.85
2026-01-27,18970.65
2026-01-28,19296.7
2026-01-29,19306.35
2026-01-30,19365.95
2026-02-01,18955.9
2026-02-02,19115.5
2026-02-03,19674.7
2026-02-04,19804.05
2026-02-05,19693.5
2026-02-06,19668.05
2026-02-09,20041.8
2026-02-10,20127.6
2026-02-11,20138.85
2026-02-12,20022.35
2026-02-13,19694.05
2026-02-16,19746.5
2026-02-17,19832.85
2026-02-18,19938.45
2026-02-19,19651.6
2026-02-20,19702.0
2026-02-23,19709.2
2026-02-24,19632.85
2026-02-25,19758.3
2026-02-26,19839.65
2026-02-27,19627.5
2026-03-02,19281.25
2026-03-04,18863.15
2026-03-05,19144.05
2026-03-06,19039.9
2026-03-09,18633.05
2026-03-10,18963.9
2026-03-11,18795.85
2026-03-12,18742.0
2026-03-13,18239.35
2026-03-16,18172.95
2026-03-17,18332.55
2026-03-18,18668.8
2026-03-19,18122.05
2026-03-20,18208.55
2026-03-23,17510.35
2026-03-24,17941.9
2026-03-25,18370.75
2026-03-27,17988.25
2026-03-30,17524.35
2026-04-01,17975.45
2026-04-02,17927.05
2026-04-06,18163.05
2026-04-07,18183.05
2026-04-08,18901.35
2026-04-09,18943.45
2026-04-10,19246.65
2026-04-13,19146.15
2026-04-15,19575.3
2026-04-16,19717.35
2026-04-17,19974.35
2026-04-20,19938.1
2026-04-21,20062.55
2026-04-22,20161.15
2026-04-23,20068.95
2026-04-24,19862.0
2026-04-27,20177.8
2026-04-28,20194.65
2026-04-29,20222.85
2026-04-30,20064.95
2026-05-04,20225.5
2026-05-05,20253.5
2026-05-06,20604.55
2026-05-07,20825.6
2026-05-08,20817.45
2026-05-11,20594.45
2026-05-12,20041.15
2026-05-13,20144.65
2026-05-14,20304.25
2026-05-15,20217.55
2026-05-18,20083.95
2026-05-19,20264.65
2026-05-20,20320.05
2026-05-21,20381.0
2026-05-22,20387.65
2026-05-25,20583.9
2026-05-26,20658.45
2026-05-27,20750.5
2026-05-29,20515.85
2026-06-01,20276.15
2026-06-02,20336.9
2026-06-03,20288.45
2026-06-04,20385.9
2026-06-05,20347.85
2026-06-08,20027.6
2026-06-09,20295.2
2026-06-10,20037.55
2026-06-11,19867.7
2026-06-12,20361.45
2026-06-15,20645.6
2026-06-16,20728.75
2026-06-17,20849.35
2026-06-18,20961.2
2026-06-19,21050.35
2026-06-22,21165.8
2026-06-23,20991.8
2026-06-24,21018.2
2026-06-25,20912.45
2026-06-29,20834.9
2026-06-30,20932.8
2026-07-01,20995.45
2026-07-02,21136.35
2026-07-03,21111.0
2026-07-06,21198.1
2026-07-07,21110.45
2026-07-08,20740.45
2026-07-09,21044.95
2026-07-10,21331.15
2026-07-13,21353.1
2026-07-14,21204.65
2026-07-15,21314.7
2026-07-16,21262.8
2026-07-17,21164.5
2026-07-20,21244.3
2026-07-21,21326.5
2026-07-22,21082.6
2026-07-23,20863.55
2026-07-24,20831.3
2026-07-27,21071.35
2026-07-28,21036.95
2026-07-29,21248.65
2026-07-30,21139.35
2026-07-31,21234.2
2026-08-03,21503.5
2026-08-04,21471.6
2026-08-05,21556.75
2026-08-06,21515.3
2026-08-07,21546.15
2026-08-10,21607.1
2026-08-11,21615.05
2026-08-12,21633.75
2026-08-13,21656.75
2026-08-14,21549.35
2026-08-17,21584.0
2026-08-18,21543.4
2026-08-19,21461.25
2026-08-20,21554.6
2026-08-21,21596.65
2026-08-24,21590.6
2026-08-25,21642.9
2026-08-26,21688.65
2026-08-27,21664.9
2026-08-28,21689.8
2026-08-31,21658.0
2026-09-01,21481.95
2026-09-02,21355.35
2026-09-03,21495.25
2026-09-04,21478.2
2026-09-07,21414.95
2026-09-08,21449.05
2026-09-09,21350.75
2026-09-10,21298.7
2026-09-11,21226.95
